"FID_","OBJECTID","stop_id","stop_name","stop_lat","stop_lon","zone_id","trip_id","arrival_ti","departure_","stop_id_1","stop_seque","X","Y","Stop_Seq","Join_","Join_1","ArrivTime","DeparTime"
,1,"DEPOT","Depot Square",42.448211,-71.228729,3.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228729,42.448211,0.000000,0.000000,"1 1","7:30:01 AM","7:30:01 AM"
,2,"MASS_PAUL3","Massachusetts Avenue and Paul Revere Road",42.447151,-71.254259,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PAUL3",26.000000,-71.254259,42.447151,0.000000,0.000000,"4 26","7:09:10 AM","7:09:10 AM"
,3,"MASS_GRANT","Massachusetts Avenue @ Grant Street",42.446751,-71.225699,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_GRANT",2.000000,-71.225699,42.446751,0.000000,0.000000,"1 2","7:31:01 AM","7:31:01 AM"
,4,"GRANT_SHERMAN","Grant Street @ Sherman Street",42.448161,-71.224669,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"GRANT_SHERMAN",3.000000,-71.224669,42.448161,0.000000,0.000000,"5B1 3","8:31:02 AM","8:31:02 AM"
,5,"GRANT_SHERIDAN","Grant Street @ Sheridan Street",42.449441,-71.222569,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"GRANT_SHERIDAN",4.000000,-71.222569,42.449441,0.000000,0.000000,"5B1 4","8:32:03 AM","8:32:03 AM"
,6,"GRANT_HAYES","Grant Street @ Hayes Lane",42.450654,-71.220459,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"GRANT_HAYES",5.000000,-71.220459,42.450654,0.000000,0.000000,"5B1 5","8:32:04 AM","8:32:04 AM"
,7,"GRANT_SADDLE","Grant Street @ Saddle Club Road",42.453061,-71.218184,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"GRANT_SADDLE",6.000000,-71.218184,42.453061,0.000000,0.000000,"5B1 6","8:33:05 AM","8:33:05 AM"
,8,"GRANT_TODD","Grant Street @ Todd Road",42.456037,-71.217369,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"GRANT_TODD",7.000000,-71.217369,42.456037,0.000000,0.000000,"5B1 7","8:33:06 AM","8:33:06 AM"
,9,"GRANT_COLONY","Grant Street opposite Colony Road",42.457398,-71.216768,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"GRANT_COLONY",8.000000,-71.216768,42.457398,0.000000,0.000000,"5B1 8","8:33:07 AM","8:33:07 AM"
,10,"GRANT_EAST","Grant Street @ East Street",42.460058,-71.214580,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"GRANT_EAST",9.000000,-71.214580,42.460058,0.000000,0.000000,"5B1 9","8:34:08 AM","8:34:08 AM"
,11,"EAST_RIDGE","East Street @ Ridge Road",42.459077,-71.210460,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"EAST_RIDGE",10.000000,-71.210460,42.459077,0.000000,0.000000,"5B1 10","8:34:09 AM","8:34:09 AM"
,12,"EAST_BURROUGHS","East Street opposite Burroughs Road",42.458602,-71.208271,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"EAST_BURROUGHS",11.000000,-71.208271,42.458602,0.000000,0.000000,"5B1 11","8:34:10 AM","8:34:10 AM"
,13,"EAST_LOWELL","East Street @ Lowell Street",42.458412,-71.204623,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"EAST_LOWELL",12.000000,-71.204623,42.458412,0.000000,0.000000,"5B1 12","8:34:11 AM","8:34:11 AM"
,14,"LOWELL_THOREAU","Lowell Street opposite Thoreau Road",42.462812,-71.206855,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_THOREAU",13.000000,-71.206855,42.462812,0.000000,0.000000,"5B1 13","8:35:12 AM","8:35:12 AM"
,15,"LOWELL_NORTH","Lowell Street @ North Street",42.465535,-71.208185,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"LOWELL_NORTH",14.000000,-71.208185,42.465535,0.000000,0.000000,"5B1 14","8:36:13 AM","8:36:13 AM"
,16,"NORTH_SORELLE","North @ Sorrelle",42.467316,-71.206079,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"NORTH_SORELLE",15.000000,-71.206079,42.467316,0.000000,0.000000,"5B1 15","8:36:14 AM","8:36:14 AM"
,17,"MULLER_MARKET_BASKET","Muller Road @ Market Basket",42.468707,-71.206045,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MULLER_MARKET_BASKET",16.000000,-71.206045,42.468707,0.000000,0.000000,"5B1 16","8:36:15 AM","8:36:15 AM"
,18,"OLD_CONCORD_H_MART","Old Concord Road @ Mart",42.473034,-71.209175,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"OLD_CONCORD_H_MART",18.000000,-71.209175,42.473034,0.000000,0.000000,"5B1 18","8:37:17 AM","8:37:17 AM"
,19,"WHEELER_OLD_CONCORD","Wheeler Road @ Old Concord",42.476027,-71.211265,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"WHEELER_OLD_CONCORD",19.000000,-71.211265,42.476027,0.000000,0.000000,"5B1 19","8:40:18 AM","8:40:18 AM"
,20,"MARKET_BASKET","Market Basket in Middlesex Commons",42.470722,-71.209197,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARKET_BASKET",17.000000,-71.209197,42.470722,0.000000,0.000000,"5B1 17","8:37:16 AM","8:37:16 AM"
,21,"BURLINGTON_SEAFOOD","Burlington Mall-Legal Seafood",42.485714,-71.212288,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"BURLINGTON_SEAFOOD",21.000000,-71.212288,42.485714,0.000000,0.000000,"5B1 21","8:41:20 AM","8:41:20 AM"
,22,"MIDDELSEX_ABBOTT","Middlesex Turnpike @ Abbott",42.473442,-71.212585,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MIDDELSEX_ABBOTT",23.000000,-71.212585,42.473442,0.000000,0.000000,"5B1 23","8:46:22 AM","8:46:22 AM"
,23,"ADAMS_CYPRESS","Adams Street @ Cypress Street",42.470821,-71.212774,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_CYPRESS",25.000000,-71.212774,42.470821,0.000000,0.000000,"5B1 25","8:47:24 AM","8:47:24 AM"
,24,"ADAMS_MYRNA","Adams Street @ Myrna Road",42.466801,-71.213550,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_MYRNA",26.000000,-71.213550,42.466801,0.000000,0.000000,"5B1 26","8:48:25 AM","8:48:25 AM"
,25,"ADAMS_NORTH","Adams Street @ North Street",42.465978,-71.213893,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_NORTH",27.000000,-71.213893,42.465978,0.000000,0.000000,"5B1 27","8:48:26 AM","8:48:26 AM"
,26,"ADAMS_WESTWOOD","Adams Street @ Westwood Street",42.465186,-71.214449,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_WESTWOOD",28.000000,-71.214449,42.465186,0.000000,0.000000,"5B1 28","8:48:27 AM","8:48:27 AM"
,27,"ADAMS_MILLBROOK","Adams Street @ Millbrook Road",42.463840,-71.216741,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_MILLBROOK",29.000000,-71.216741,42.463840,0.000000,0.000000,"5B1 29","8:48:28 AM","8:48:28 AM"
,28,"ADAMS_EMERSON","Adams Street opposite Emerson Road",42.463446,-71.218013,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_EMERSON",30.000000,-71.218013,42.463446,0.000000,0.000000,"5B1 30","8:49:29 AM","8:49:29 AM"
,29,"ADAMS_EAST","Adams Street opposite East Street",42.460596,-71.221446,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_EAST",31.000000,-71.221446,42.460596,0.000000,0.000000,"5B1 31","8:49:30 AM","8:49:30 AM"
,30,"ADAMS_PORTER","Adams Street opposite Porter Lane",42.459488,-71.223077,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_PORTER",32.000000,-71.223077,42.459488,0.000000,0.000000,"5B1 32","8:49:31 AM","8:49:31 AM"
,31,"ADAMS_WOODLAND","Adams Street opposite Woodland Road",42.458665,-71.224064,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_WOODLAND",33.000000,-71.224064,42.458665,0.000000,0.000000,"5B1 33","8:49:32 AM","8:49:32 AM"
,32,"ADAMS_MERIAM","Adams Street opposite Meriam Street",42.458063,-71.225072,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_MERIAM",34.000000,-71.225072,42.458063,0.000000,0.000000,"5B1 34","8:50:33 AM","8:50:33 AM"
